date,followers,week,,week,followers_weekly
2025-06-11,7,2025-06-09,,2026-04-13,38
2025-06-12,23,2025-06-09,,,
2025-06-13,19,2025-06-09,,,
2025-06-14,23,2025-06-09,,,
2025-06-15,17,2025-06-09,,,
2025-06-16,20,2025-06-16,,,
2025-06-17,11,2025-06-16,,,
2025-06-18,18,2025-06-16,,,
2025-06-19,13,2025-06-16,,,
2025-06-20,11,2025-06-16,,,
2025-06-21,12,2025-06-16,,,
2025-06-22,7,2025-06-16,,,
2025-06-23,13,2025-06-23,,,
2025-06-24,14,2025-06-23,,,
2025-06-25,12,2025-06-23,,,
2025-06-26,13,2025-06-23,,,
2025-06-27,17,2025-06-23,,,
2025-06-28,37,2025-06-23,,,
2025-06-29,25,2025-06-23,,,
2025-06-30,22,2025-06-30,,,
2025-07-01,25,2025-06-30,,,
2025-07-02,40,2025-06-30,,,
2025-07-03,25,2025-06-30,,,
2025-07-04,20,2025-06-30,,,
2025-07-05,39,2025-06-30,,,
2025-07-06,16,2025-06-30,,,
2025-07-07,17,2025-07-07,,,
2025-07-08,19,2025-07-07,,,
2025-07-09,24,2025-07-07,,,
2025-07-10,22,2025-07-07,,,
2025-07-11,21,2025-07-07,,,
2025-07-12,11,2025-07-07,,,
2025-07-13,20,2025-07-07,,,
2025-07-14,12,2025-07-14,,,
2025-07-15,18,2025-07-14,,,
2025-07-16,20,2025-07-14,,,
2025-07-17,20,2025-07-14,,,
2025-07-18,23,2025-07-14,,,
2025-07-19,20,2025-07-14,,,
2025-07-20,9,2025-07-14,,,
2025-07-21,30,2025-07-21,,,
2025-07-22,26,2025-07-21,,,
2025-07-23,32,2025-07-21,,,
2025-07-24,43,2025-07-21,,,
2025-07-25,53,2025-07-21,,,
2025-07-26,44,2025-07-21,,,
2025-07-27,29,2025-07-21,,,
2025-07-28,31,2025-07-28,,,
2025-07-29,48,2025-07-28,,,
2025-07-30,32,2025-07-28,,,
2025-07-31,26,2025-07-28,,,
2025-08-01,35,2025-07-28,,,
2025-08-02,46,2025-07-28,,,
2025-08-03,39,2025-07-28,,,
2025-08-04,22,2025-08-04,,,
2025-08-05,29,2025-08-04,,,
2025-08-06,33,2025-08-04,,,
2025-08-07,33,2025-08-04,,,
2025-08-08,34,2025-08-04,,,
2025-08-09,32,2025-08-04,,,
2025-08-10,27,2025-08-04,,,
2025-08-11,21,2025-08-11,,,
2025-08-12,26,2025-08-11,,,
2025-08-13,35,2025-08-11,,,
2025-08-14,26,2025-08-11,,,
2025-08-15,25,2025-08-11,,,
2025-08-16,34,2025-08-11,,,
2025-08-17,22,2025-08-11,,,
2025-08-18,31,2025-08-18,,,
2025-08-19,27,2025-08-18,,,
2025-08-20,21,2025-08-18,,,
2025-08-21,32,2025-08-18,,,
2025-08-22,21,2025-08-18,,,
2025-08-23,11,2025-08-18,,,
2025-08-24,24,2025-08-18,,,
2025-08-25,23,2025-08-25,,,
2025-08-26,15,2025-08-25,,,
2025-08-27,30,2025-08-25,,,
2025-08-28,21,2025-08-25,,,
2025-08-29,20,2025-08-25,,,
2025-08-30,31,2025-08-25,,,
2025-08-31,25,2025-08-25,,,
2025-09-01,14,2025-09-01,,,
2025-09-02,21,2025-09-01,,,
2025-09-03,28,2025-09-01,,,
2025-09-04,28,2025-09-01,,,
2025-09-05,22,2025-09-01,,,
2025-09-06,15,2025-09-01,,,
2025-09-07,19,2025-09-01,,,
2025-09-08,18,2025-09-08,,,
2025-09-09,16,2025-09-08,,,
2025-09-10,18,2025-09-08,,,
2025-09-11,14,2025-09-08,,,
2025-09-12,12,2025-09-08,,,
2025-09-13,13,2025-09-08,,,
2025-09-14,27,2025-09-08,,,
2025-09-15,22,2025-09-15,,,
2025-09-16,27,2025-09-15,,,
2025-09-17,19,2025-09-15,,,
2025-09-18,13,2025-09-15,,,
2025-09-19,10,2025-09-15,,,
2025-09-20,17,2025-09-15,,,
2025-09-21,22,2025-09-15,,,
2025-09-22,12,2025-09-22,,,
2025-09-23,20,2025-09-22,,,
2025-09-24,14,2025-09-22,,,
2025-09-25,10,2025-09-22,,,
2025-09-26,9,2025-09-22,,,
2025-09-27,21,2025-09-22,,,
2025-09-28,9,2025-09-22,,,
2025-09-29,6,2025-09-29,,,
2025-09-30,4,2025-09-29,,,
2025-10-01,9,2025-09-29,,,
2025-10-02,6,2025-09-29,,,
2025-10-03,10,2025-09-29,,,
2025-10-04,7,2025-09-29,,,
2025-10-05,4,2025-09-29,,,
2025-10-06,7,2025-10-06,,,
2025-10-07,8,2025-10-06,,,
2025-10-08,5,2025-10-06,,,
2025-10-09,8,2025-10-06,,,
2025-10-10,6,2025-10-06,,,
2025-10-11,9,2025-10-06,,,
2025-10-12,7,2025-10-06,,,
2025-10-13,8,2025-10-13,,,
2025-10-14,6,2025-10-13,,,
2025-10-15,8,2025-10-13,,,
2025-10-16,11,2025-10-13,,,
2025-10-17,3,2025-10-13,,,
2025-10-18,2,2025-10-13,,,
2025-10-19,8,2025-10-13,,,
2025-10-20,6,2025-10-20,,,
2025-10-21,7,2025-10-20,,,
2025-10-22,3,2025-10-20,,,
2025-10-23,6,2025-10-20,,,
2025-10-24,4,2025-10-20,,,
2025-10-25,1,2025-10-20,,,
2025-10-26,2,2025-10-20,,,
2025-10-27,1,2025-10-27,,,
2025-10-28,3,2025-10-27,,,
2025-10-29,2,2025-10-27,,,
2025-10-30,5,2025-10-27,,,
2025-10-31,6,2025-10-27,,,
2025-11-01,3,2025-10-27,,,
2025-11-02,6,2025-10-27,,,
2025-11-03,1,2025-11-03,,,
2025-11-04,3,2025-11-03,,,
2025-11-05,-2,2025-11-03,,,
2025-11-06,7,2025-11-03,,,
2025-11-07,3,2025-11-03,,,
2025-11-08,4,2025-11-03,,,
2025-11-09,6,2025-11-03,,,
2025-11-10,5,2025-11-10,,,
2025-11-11,9,2025-11-10,,,
2025-11-12,5,2025-11-10,,,
2025-11-13,5,2025-11-10,,,
2025-11-14,4,2025-11-10,,,
2025-11-15,6,2025-11-10,,,
2025-11-16,4,2025-11-10,,,
2025-11-17,5,2025-11-17,,,
2025-11-18,5,2025-11-17,,,
2025-11-19,8,2025-11-17,,,
2025-11-20,-1,2025-11-17,,,
2025-11-21,0,2025-11-17,,,
2025-11-22,3,2025-11-17,,,
2025-11-23,-1,2025-11-17,,,
2025-11-24,-1,2025-11-24,,,
2025-11-25,0,2025-11-24,,,
2025-11-26,4,2025-11-24,,,
2025-11-27,3,2025-11-24,,,
2025-11-28,-1,2025-11-24,,,
2025-11-29,0,2025-11-24,,,
2025-11-30,-1,2025-11-24,,,
2025-12-01,5,2025-12-01,,,
2025-12-02,5,2025-12-01,,,
2025-12-03,2,2025-12-01,,,
2025-12-04,8,2025-12-01,,,
2025-12-05,3,2025-12-01,,,
2025-12-06,7,2025-12-01,,,
2025-12-07,1,2025-12-01,,,
2025-12-08,0,2025-12-08,,,
2025-12-09,0,2025-12-08,,,
2025-12-10,5,2025-12-08,,,
2025-12-11,0,2025-12-08,,,
2025-12-12,3,2025-12-08,,,
2025-12-13,5,2025-12-08,,,
2025-12-14,0,2025-12-08,,,
2025-12-15,0,2025-12-15,,,
2025-12-16,4,2025-12-15,,,
2025-12-17,4,2025-12-15,,,
2025-12-18,2,2025-12-15,,,
2025-12-19,6,2025-12-15,,,
2025-12-20,-1,2025-12-15,,,
2025-12-21,2,2025-12-15,,,
2025-12-22,3,2025-12-22,,,
2025-12-23,3,2025-12-22,,,
2025-12-24,1,2025-12-22,,,
2025-12-25,4,2025-12-22,,,
2025-12-26,0,2025-12-22,,,
2025-12-27,11,2025-12-22,,,
2025-12-28,5,2025-12-22,,,
2025-12-29,4,2025-12-29,,,
2025-12-30,6,2025-12-29,,,
2025-12-31,3,2025-12-29,,,
2026-01-01,3,2025-12-29,,,
2026-01-02,5,2025-12-29,,,
2026-01-03,5,2025-12-29,,,
2026-01-04,3,2025-12-29,,,
2026-01-05,7,2026-01-05,,,
2026-01-06,5,2026-01-05,,,
2026-01-07,3,2026-01-05,,,
2026-01-08,2,2026-01-05,,,
2026-01-09,2,2026-01-05,,,
2026-01-10,6,2026-01-05,,,
2026-01-11,3,2026-01-05,,,
2026-01-12,-1,2026-01-12,,,
2026-01-13,1,2026-01-12,,,
2026-01-14,5,2026-01-12,,,
2026-01-15,7,2026-01-12,,,
2026-01-16,5,2026-01-12,,,
2026-01-17,3,2026-01-12,,,
2026-01-18,2,2026-01-12,,,
2026-01-19,1,2026-01-19,,,
2026-01-20,29,2026-01-19,,,
2026-01-21,11,2026-01-19,,,
2026-01-22,14,2026-01-19,,,
2026-01-23,11,2026-01-19,,,
2026-01-24,10,2026-01-19,,,
2026-01-25,4,2026-01-19,,,
2026-01-26,4,2026-01-26,,,
2026-01-27,11,2026-01-26,,,
2026-01-28,6,2026-01-26,,,
2026-01-29,12,2026-01-26,,,
2026-01-30,7,2026-01-26,,,
2026-01-31,28,2026-01-26,,,
2026-02-01,9,2026-01-26,,,
2026-02-02,12,2026-02-02,,,
2026-02-03,13,2026-02-02,,,
2026-02-04,6,2026-02-02,,,
2026-02-05,8,2026-02-02,,,
2026-02-06,7,2026-02-02,,,
2026-02-07,19,2026-02-02,,,
2026-02-08,26,2026-02-02,,,
2026-02-09,16,2026-02-09,,,
2026-02-10,7,2026-02-09,,,
2026-02-11,10,2026-02-09,,,
2026-02-12,8,2026-02-09,,,
2026-02-13,23,2026-02-09,,,
2026-02-14,17,2026-02-09,,,
2026-02-15,18,2026-02-09,,,
2026-02-16,19,2026-02-16,,,
2026-02-17,11,2026-02-16,,,
2026-02-18,20,2026-02-16,,,
2026-02-19,5,2026-02-16,,,
2026-02-20,10,2026-02-16,,,
2026-02-21,12,2026-02-16,,,
2026-02-22,22,2026-02-16,,,
2026-02-23,13,2026-02-23,,,
2026-02-24,17,2026-02-23,,,
2026-02-25,16,2026-02-23,,,
2026-02-26,13,2026-02-23,,,
2026-02-27,12,2026-02-23,,,
2026-02-28,8,2026-02-23,,,
2026-03-01,12,2026-02-23,,,
2026-03-02,12,2026-03-02,,,
2026-03-03,2,2026-03-02,,,
2026-03-04,0,2026-03-02,,,
2026-03-05,3,2026-03-02,,,
2026-03-06,5,2026-03-02,,,
2026-03-07,9,2026-03-02,,,
2026-03-08,7,2026-03-02,,,
2026-03-09,4,2026-03-09,,,
2026-03-10,2,2026-03-09,,,
2026-03-11,3,2026-03-09,,,
2026-03-12,6,2026-03-09,,,
2026-03-13,8,2026-03-09,,,
2026-03-14,5,2026-03-09,,,
2026-03-15,6,2026-03-09,,,
2026-03-16,9,2026-03-16,,,
2026-03-17,7,2026-03-16,,,
2026-03-18,4,2026-03-16,,,
2026-03-19,9,2026-03-16,,,
2026-03-20,9,2026-03-16,,,
2026-03-21,6,2026-03-16,,,
2026-03-22,3,2026-03-16,,,
2026-03-23,7,2026-03-23,,,
2026-03-24,2,2026-03-23,,,
2026-03-25,4,2026-03-23,,,
2026-03-26,5,2026-03-23,,,
2026-03-27,3,2026-03-23,,,
2026-03-28,5,2026-03-23,,,
2026-03-29,2,2026-03-23,,,
2026-03-30,8,2026-03-30,,,
2026-03-31,4,2026-03-30,,,
2026-04-01,5,2026-03-30,,,
2026-04-02,7,2026-03-30,,,
2026-04-03,9,2026-03-30,,,
2026-04-04,10,2026-03-30,,,
2026-04-05,3,2026-03-30,,,
2026-04-06,18,2026-04-06,,,
2026-04-07,9,2026-04-06,,,
2026-04-08,3,2026-04-06,,,
2026-04-09,1,2026-04-06,,,
2026-04-10,4,2026-04-06,,,
2026-04-11,8,2026-04-06,,,
2026-04-12,7,2026-04-06,,,
2026-04-13,3,2026-04-13,,,
2026-04-14,6,2026-04-13,,,
2026-04-15,7,2026-04-13,,,
2026-04-16,6,2026-04-13,,,
2026-04-17,4,2026-04-13,,,
2026-04-18,7,2026-04-13,,,
2026-04-19,5,2026-04-13,,,
